event_id,event_type,country_cid,headline,short_desc,long_desc,image_tag,tone,tile_required,tile_feature_required,tile_state_required,content_flag,repeatable,cooldown_turns
CORRUPT_001,corruption_crisis,USA,MAGISTRATE [COMMANDER_NAME] UNDER INVESTIGATION FOR REMARKABLE CONDUCT,The Courthouse at [TILE_NAME] Has Been Running a Parallel Economy,"The Office of Continental Accountability has filed a report on the magistrate at [TILE_NAME]. The report is seventy pages. The summary is two words: comprehensive fraud. The specifics include redirected tax receipts, creative reinterpretation of sentencing guidelines in exchange for what the ledger calls 'administrative appreciation,' and a livestock arrangement that involves seventeen cows that legally belong to the courthouse but are living at the magistrate's home in what the investigating officer described as 'suspicious contentment.' The courthouse is technically functioning. It is functioning for [COMMANDER_NAME]. Station your army at [TILE_NAME] to deal with this — then choose your method.",corruption_crisis,Tense/Satirical,,Courthouse,,,true,0
CORRUPT_TRIAL_01,corrupt_trial,USA,MAGISTRATE REMOVED IN DISGRACE — [TILE_NAME] COURTHOUSE CLEANED,Trial Lasted Four Hours. Verdict Required Three Minutes. The Cows Have Been Returned.,"The public trial of [COMMANDER_NAME] proceeded with the particular efficiency of cases where the evidence arrives in its own wheelbarrow. The magistrate's defense was creative, occasionally coherent, and ultimately not credible to any of the seven witnesses, four ledgers, and seventeen cows that were present. Sentence has been passed. [COMMANDER_NAME] is removed from office, effective immediately. The courthouse at [TILE_NAME] has been purged of the relevant paperwork, the secondary ledger system, and whatever was happening with the back room that nobody was allowed to enter. The community has been informed. The community had already figured it out.",corrupt_trial,Serious/Triumphant,,,,,true,0
CORRUPT_REFORM_01,corrupt_reform,USA,COURTHOUSE REFORMS UNDERWAY AT [TILE_NAME],Presidential Reform Committee Dismantles the Parallel Economy.,The President's reform committee has arrived at [TILE_NAME] and begun the work of institutional repair. The courthouse's secondary ledger system has been dismantled. The administrative protocols that enabled [COMMANDER_NAME]'s operation have been replaced with federal standards and a quarterly audit requirement. The seventeen cows have finally been assigned to their correct legal owner. The community is cautious but the ledgers mean what they say for the first time in years. The moral decay that had settled into [TILE_NAME]'s governance is being addressed methodically. It will take time. It is happening.,courthouse_reform,Serious/Hopeful,,,,,true,0
CORRUPT_DEAL_01,corrupt_deal,USA,ARRANGEMENT REACHED AT [TILE_NAME]: COURTHOUSE CONTINUES OPERATING,Details Sealed. Auditors Redirected. The Cows Remain Complicated.,"[COMMANDER_NAME] has accepted a private arrangement with the President's office. The terms are not public. What is public is that the magistrate has agreed to redirect a portion of the administrative receipts to the Continental treasury, signed a loyalty affirmation that is notably more specific than the standard form, and delivered a formal apology that reads as though it was written by someone who understood the consequences of insufficient sincerity. The courthouse continues operations. [COMMANDER_NAME] continues in post, for now, under conditions they have been clearly informed about. The seventeen cows have been placed in administrative limbo pending final determination of ownership.",corrupt_deal,Wry/Tense,,,,,true,0
BORDER_001,border_dispute,USA,CANADIAN BORDER INCIDENT AT [TILE_NAME]: THE LINE IS IN QUESTION,The Map Says One Thing. The Territory Says Another. Canada Has Opinions.,"A delegation from the Canadian colonial administration has filed a formal objection to Continental presence at [TILE_NAME], citing territorial claim documents from 1762 that nobody remembered existed. The Continental cartography office has filed a counter-citation from 1754 that also nobody remembered existed. Both documents appear genuine. Both documents draw the line in different places. There is also a third map, origin unclear, that draws the line somewhere else entirely and appears to have been produced by someone who had strong feelings about the matter but limited access to a compass. The territory at [TILE_NAME] is valuable. Choose your approach.",border_dispute,Tense/Wry,,,,,true,0
BORDER_ASSERT_01,border_asserted,USA,FEDERAL BOUNDARY MARKER PLANTED AT [TILE_NAME]: CANADA FILES OBJECTION,The Marker Is In. The Objection Is On File. The Marker Remains In.,"The Continental garrison has established a clear federal presence at [TILE_NAME] and planted a boundary marker with the kind of permanence that communicates sovereign intent without requiring further explanation. The Canadian colonial administration has filed a formal diplomatic objection that is thorough, well-cited, and has been received, logged, and placed in the appropriate file. The marker is still there. The territory is established as Continental. The cartography office has updated the map. The previous map has been placed in the 'superseded' archive, where it will remain.",border_assert,Rousing/Dry,,,,,true,0
BORDER_SURVEY_01,border_surveyed,USA,SURVEY COMPLETE AT [TILE_NAME]: THE LAND HAS BEEN MEASURED AND IS OURS,Affidavit Attached. Measurements Verified. Canada Has Read the Affidavit.,A survey team accompanied the Continental garrison to [TILE_NAME] and spent eight days establishing precise geographic coordinates for every notable feature within the disputed boundary zone. The survey was thorough. The report is comprehensive. The affidavit has been signed by three licensed surveyors and notarized by the Continental Secretary of Records. The territory has been formally and legally documented as Continental. Canada has received a copy of the survey. Their cartography office is reviewing it. This is expected to take some time.,border_survey,Serious/Dry,,,,,true,0
GARRISON_001,garrison_starving,USA,FIELD REPORT: [TILE_NAME] GARRISON REPORTING CRITICAL SUPPLY SHORTFALL,Continental Army There Has Fewer Than Fifty Men and Substantially Fewer Than Fifty Meals.,"The garrison at [TILE_NAME] has filed an emergency supply requisition. The word 'emergency' appears eleven times in the document, which is unusual even by the standards of emergency supply requisitions. The commanding officer notes that current food reserves will sustain operations for approximately four more days before the garrison's combat effectiveness transitions from 'limited' to 'theoretical.' The army is stationed. The army is hungry. The army needs a decision now, not next week.",garrison_starving,Urgent/Tense,,,,,true,0
CRISIS_CLAIM_001,legitimacy_crisis,USA,LEGITIMACY CRISIS: THE REPUBLIC'S CLAIM ON ITSELF IS IN QUESTION,Public Confidence in Federal Authority Reaches Level Analysts Describe as 'Are You Sure?',"The Continental polling operation — which functions mostly through tavern conversations and the content of pamphlets — has produced a finding that the President's advisors are describing as 'a number.' The number represents current public faith in federal governance and it is, to use the technical term, low. The states are restless. The governors are asking questions. The questions are polite but the politeness has the particular texture of politeness that exists in place of something more direct. The Republic's authority depends on its citizens choosing to recognize it. Right now, that choice is under negotiation.",legitimacy_crisis,Somber/Tense,,,,,true,0
TURNCOAT_001,turncoat_discovered,USA,INTELLIGENCE REPORT: COMMANDER [COMMANDER_NAME] MAY BE IN CONTACT WITH THE CROWN,Loyalties at [TILE_NAME] Are No Longer Legible From the Outside,"The intelligence that arrived this morning uses careful language. It describes 'communications of uncertain provenance' between [COMMANDER_NAME] and parties that the report declines to name but whose identity is implied by the word 'Crown' appearing seventeen times in the adjacent paragraphs. [COMMANDER_NAME] has not confirmed or denied. They have, however, been seen in conversation with a man who subsequently boarded a Royal Navy courier vessel, which is the kind of thing that tends to narrow interpretive options. The President has read the report. There are several possible responses.",turncoat_report,Tense/Serious,,,,,true,0
MEMORIAL_001,memorial_lost,USA,[TILE_NAME] FALLS TO THE CROWN: HISTORICAL SITE UNDER OCCUPATION,The Memorial Has a New Administrator. This Is Not Acceptable.,"[TILE_NAME] has fallen to Crown forces. The historical site — which has stood through two sieges, one philosophical argument about its significance, and the ongoing presence of head docent Patricia Eubanks — is now under Crown administration. Crown officers have reportedly placed a guard at the entrance and issued a notice that the site is closed 'pending review of its historical accuracy.' Patricia Eubanks has described this review process using language that does not appear in the official field report. The site must be recovered. The docents cannot hold it indefinitely.",memorial_lost,Somber/Tense,,,,,true,0
